"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"18",32,"L_23d_ROI",0.0657051403546072,0.0912132907607336,5628,-0.725864878383517,0.210631202669479,-3.44614126104829,0.000572817739897857,49,5628
"19",33,"L_v23ab_ROI",-0.0389495557641996,0.445834530829471,5628,-0.433679654903214,0.711583092396971,-0.609457503328757,0.54224587882358,1,5628
"20",34,"L_d23ab_ROI",0.071966289909165,0.140582405400217,5628,-0.473116483253986,0.194914837529431,-2.42729845121487,0.0152429631373018,137,5628
"21",35,"L_31pv_ROI",0.0566847441448714,0.217172578547087,5628,-0.400474429480296,0.226074494148027,-1.77142685197419,0.0765439483489145,81,5628
"22",36,"L_5m_ROI",0.0552505527811239,0.181455373191123,5628,0.0935667017399987,0.107011660504301,0.874359871616407,0.381959678721447,425,5628
"23",41,"L_24dv_ROI",0.0891808354979552,0.0192917860398939,5628,0.0231377048000385,0.364689205509667,0.0634449949449496,0.949414415742333,3,5628
"24",44,"L_6ma_ROI",0.0168749499378867,0.652642868286869,5628,-1.17342498945924,0.307528715053856,-3.81565991082733,0.000137278097580424,5,5628
"25",45,"L_7Am_ROI",0.11235984550559,0.0199748006809833,5628,1.41228474458137,0.482594767972326,2.92644023165696,0.00344239629158684,3,5628
"26",46,"L_7PL_ROI",0.0356018235979013,0.427710193843293,5628,-0.131898521308583,0.0978700002349429,-1.34769102883368,0.177812121901435,676,5628
"27",48,"L_LIPv_ROI",0.0142431404556094,0.7465858139311,5628,-0.358271534288701,0.606287301033012,-0.590926997280442,0.554593108143327,1,5628
"28",49,"L_VIP_ROI",0.0343207098977274,0.459959321751436,5628,-0.16765825388623,0.682110799807522,-0.245793284512633,0.805851234538359,1,5628
"29",50,"L_MIP_ROI",0.0129913080015058,0.762278281092189,5628,-0.076799095198417,0.065144809868178,-1.17889814021749,0.238488664086099,1877,5628
"30",51,"L_1_ROI",-0.0808997169668547,0.078656766132633,5628,-1.16275008345439,0.419695705292318,-2.77045980883826,0.00561611898551049,5,5628
"31",52,"L_2_ROI",0.0116811109503395,0.782391135365743,5628,-1.03893160594648,0.319625727500935,-3.25046301519467,0.00115896283482762,12,5628
"32",54,"L_6d_ROI",-0.00787867327931788,0.852450696690196,5628,-0.460257499620628,0.624959966207829,-0.736459172598538,0.461482055316612,1,5628
"33",55,"L_6mp_ROI",0.0286184076889121,0.469646512548513,5628,-0.759716684176362,0.272081228557553,-2.79224218518868,0.00525211331943872,16,5628
"34",57,"L_p24pr_ROI",0.105166137099544,0.0121143466304314,5628,0.0791006906351799,0.463888212354953,0.170516707535251,0.864609936351776,2,5628
"35",58,"L_33pr_ROI",0.0205567858491016,0.456754575964632,5628,0.283524178818011,0.159494356163517,1.77764395956015,0.075516431204801,10,5628
"36",61,"L_a24_ROI",0.0831987053516967,0.0342796323199762,5628,0.0520583541277984,0.0602080941123745,0.864640458982723,0.387273075146068,1791,5628
"37",62,"L_d32_ROI",0.00140389633763108,0.968616315664454,5628,-0.00671810316954743,0.0493510093388393,-0.136128992285073,0.89172418574458,2382,5628
"38",63,"L_8BM_ROI",0.0233848959472419,0.493221238076707,5628,0.00159265149563035,0.0579915084295697,0.0274635293814545,0.978091003663625,1369,5628
"39",64,"L_p32_ROI",-0.014241506318332,0.673926662153788,5628,-0.0402253649836821,0.0437350035722044,-0.919752182420014,0.357741765574096,2831,5628
"40",65,"L_10r_ROI",0.0158570998430327,0.668427554946787,5628,-0.0280079827721491,0.046729720899107,-0.599361225217254,0.54895619715651,3049,5628
"41",66,"L_47m_ROI",0.0136707814377549,0.741882255696909,5628,-0.0484765358720873,0.128817810145015,-0.376318583723132,0.706694275773868,279,5628
"42",68,"L_8Ad_ROI",0.0461102742245622,0.217207360534258,5628,-1.15201117705686,0.30928200760662,-3.72479209499351,0.000197392892460364,8,5628
"43",69,"L_9m_ROI",0.0625134486945166,0.0590550524731497,5628,0.0287456323653759,0.039216516148103,0.732998113774733,0.463590162159807,3833,5628
"44",70,"L_8BL_ROI",0.0894067617942239,0.0169909115252262,5628,0.0199322658627633,0.0477256651249844,0.417642495092829,0.676224482404321,3158,5628
"45",71,"L_9p_ROI",0.0626696795497534,0.0619732550623445,5628,0.000694244064787547,0.042298504059803,0.0164129696834196,0.986905515652169,3208,5628
"46",72,"L_10d_ROI",-0.00088775859266775,0.971594846656262,5628,-0.00760972400551381,0.0290083635077007,-0.262328621312736,0.793077716032093,3941,5628
"47",73,"L_8C_ROI",0.0125794130708865,0.755471011743413,5628,0.00762654033417293,0.458450191589487,0.0166354829250502,0.986728007912998,2,5628
"48",74,"L_44_ROI",0.0193104433403727,0.608588522492082,5628,-0.585002990251959,0.229002778299759,-2.55456721789726,0.0106581308223992,13,5628
"49",75,"L_45_ROI",0.0869660562800623,0.0379879631978343,5628,0.0586595037277853,0.0514485079676806,1.14015947293622,0.254268473232451,3476,5628
"50",76,"L_47l_ROI",0.0210632399131702,0.650958364734416,5628,0.0167432892370412,0.0557853443922261,0.30013777667696,0.764083169803676,3784,5628
"51",77,"L_a47r_ROI",-0.0166677270179807,0.635754972709558,5628,-0.0449980093229002,0.0421113091600744,-1.06854928570026,0.285318721493469,3557,5628
"52",78,"L_6r_ROI",0.0435067009869298,0.353419335063676,5628,-1.0091608671919,0.260519264673428,-3.87365160291286,0.000108435794710603,39,5628
"53",79,"L_IFJa_ROI",-0.0189901247549849,0.602257092549045,5628,0.270283978066608,0.371369141853602,0.727804083876082,0.46676385485101,2,5628
"54",81,"L_IFSp_ROI",0.0304915280156797,0.416964096558126,5628,-0.11398888791273,0.115442769439164,-0.987406040815739,0.323486147101457,291,5628
"55",82,"L_IFSa_ROI",0.000116090436766665,0.997397031650833,5628,-0.215213994518915,0.147503235365332,-1.45904592523601,0.144608374618891,116,5628
"56",83,"L_p9-46v_ROI",0.0429984726317403,0.258706204567062,5628,-1.09242585427565,0.514011650429631,-2.12529395659137,0.0336056080099066,2,5628
"57",84,"L_46_ROI",0.0563091391763409,0.0912590878288871,5628,-0.169655811230611,0.352783249594114,-0.480906651395168,0.630601572815476,2,5628
"58",85,"L_a9-46v_ROI",-0.027014540888845,0.414686269888098,5628,-0.0271735446874406,0.0403694036019621,-0.673122272386504,0.500897192976746,3569,5628
"59",86,"L_9-46d_ROI",-0.0238801919605846,0.450824559590524,5628,-0.0483025520202272,0.0491168951919549,-0.983420304387216,0.325442970030809,1860,5628
"60",87,"L_9a_ROI",0.0136895788156536,0.648792140488842,5628,-0.0122175321132389,0.0352715129407094,-0.346385258091317,0.729066174461402,3808,5628
"61",88,"L_10v_ROI",-0.0566874453037931,0.128177665097009,5628,-0.10720042190244,0.0453392493223903,-2.36440663452934,0.0180927947437404,3557,5628
"62",89,"L_a10p_ROI",0.0252089131304802,0.396403646748449,5628,-0.0159170765820163,0.0350838631722154,-0.453686542553324,0.650071978307872,3761,5628
"63",90,"L_10pp_ROI",-0.0436756264959903,0.101547133478051,5628,-0.0679935777333088,0.0332542952477937,-2.04465550169252,0.040935342422861,3290,5628
"64",91,"L_11l_ROI",0.0423641717285852,0.165528699915335,5628,-0.54482669387176,0.208414640614724,-2.61414789414401,0.00896890381897035,10,5628
"65",92,"L_13l_ROI",0.0253723747044225,0.466983394520765,5628,0.0177596375258648,0.0529750989702011,0.335245008902292,0.737452789313667,1971,5628
"66",93,"L_OFC_ROI",-0.0141739854582843,0.673718138531626,5628,-0.0655909532132717,0.0778439559925619,-0.84259532261617,0.399490677040043,734,5628
"67",94,"L_47s_ROI",-0.00679567116630337,0.880659818053887,5628,-0.029588577704791,0.0568940360973839,-0.520064662913791,0.603038998363612,3224,5628
"68",95,"L_LIPd_ROI",0.0572962082176626,0.235018507963814,5628,-0.416722969736907,0.143234049862631,-2.90938481552791,0.00363561770907398,372,5628
"69",96,"L_6a_ROI",-0.0227629626080667,0.557331517826339,5628,1.1042377835361,0.627636133461004,1.75935980206708,0.0785708402841543,1,5628
"70",97,"L_i6-8_ROI",0.0530173112520337,0.203265014029252,5628,0.734640751811632,0.332129408311574,2.21191118108535,0.0270128938999414,4,5628
"71",103,"L_52_ROI",0.00741755588846886,0.855415281304738,5628,0.190749233727034,0.126439548499956,1.50862001636379,0.131452148219387,221,5628
"72",104,"L_RI_ROI",0.0146400948881964,0.74647378362968,5628,0.0207248906573751,0.158535769635301,0.130726906016548,0.895996027671565,235,5628
"73",106,"L_PoI2_ROI",0.0208203381589639,0.649634985012378,5628,-0.795476964729534,0.456672903903471,-1.74189656957987,0.0815812724486477,3,5628
"74",107,"L_TA2_ROI",0.0330127827643377,0.448014425100682,5628,0.170267834757413,0.0990965870137124,1.71820079670204,0.0858150956056231,664,5628
"75",108,"L_FOP4_ROI",0.122301051603928,0.00422028872847666,5628,1.49987737311099,0.699082034675053,2.14549551943237,0.0319559824073333,1,5628
"76",110,"L_Pir_ROI",0.0412351206546916,0.243729346681738,5628,0.568174244958156,0.529470283301402,1.07309940307778,0.2832726095572,1,5628
"77",116,"L_PFt_ROI",-0.0708856042775858,0.129333861036654,5628,-1.51527397378952,0.505743140107261,-2.99613351842627,0.00274620845531978,3,5628
"78",117,"L_AIP_ROI",-0.0695197147219811,0.133429293367455,5628,-0.0689491880110795,0.0654520861057126,-1.05342995332064,0.292189286068928,2277,5628
"79",118,"L_EC_ROI",0.0267524762359969,0.602315622502243,5628,1.15892122736938,0.859337437451285,1.34862182986771,0.177512826192902,1,5628
"80",119,"L_PreS_ROI",-0.0554835741307678,0.197444899548904,5628,-0.215029763820584,0.3513181943871,-0.612065549852092,0.540519158875964,4,5628
"81",120,"L_H_ROI",-0.0520299592041017,0.331158951248817,5628,0.870501608867981,0.737045860479257,1.18106844573002,0.237625530461458,1,5628
"82",121,"L_ProS_ROI",-0.00603882249882826,0.838185989345884,5628,-0.0349504647507495,0.0361322603997154,-0.967292507142033,0.333439466408568,3447,5628
"83",123,"L_STGa_ROI",-0.010324464557444,0.829491953642396,5628,0.625833861831916,0.215538361234202,2.90358457885782,0.00370354399565043,82,5628
"84",124,"L_PBelt_ROI",0.0608562761951236,0.164069644894732,5628,0.0797295920525892,0.0536654874782238,1.48567721638495,0.137420630136869,3504,5628
"85",125,"L_A5_ROI",0.0194330903655273,0.604982999782048,5628,0.0848536450738422,0.0465684777201389,1.82212623706071,0.0684889739090406,3306,5628
"86",126,"L_PHA1_ROI",-0.0176708424140928,0.705865439019058,5628,-0.01221428718201,0.0755429727613587,-0.161686610091386,0.871558463638038,1661,5628
"87",127,"L_PHA3_ROI",0.028203823683691,0.464693242819887,5628,-0.0537728055860623,0.0847024026800837,-0.63484392277701,0.525556066057642,718,5628
"88",128,"L_STSda_ROI",-0.056710431510165,0.150475105998088,5628,-0.048239088789887,0.053918875093799,-0.894660519270269,0.371006916605768,2504,5628
"89",129,"L_STSdp_ROI",0.0479528985114136,0.29303665832574,5628,0.0904736611624225,0.0564476003871753,1.60279020794262,0.109037196253813,3352,5628
"90",130,"L_STSvp_ROI",0.0497799216147271,0.329797016760341,5628,0.0788517050153204,0.0646138478156292,1.2203530308289,0.222382295142301,3092,5628
"91",131,"L_TGd_ROI",-0.0466172882145272,0.281202536604489,5628,-0.739559793720548,0.43176775982578,-1.71286479106027,0.0867925935164989,3,5628
"92",132,"L_TE1a_ROI",-0.0839894032809985,0.0612208138954064,5628,0.157154903470604,0.110336285221995,1.42432657719454,0.154407499149921,492,5628
"93",133,"L_TE1p_ROI",0.07202511205255,0.139198479766883,5628,0.986523366487346,0.280563915767901,3.51621613131268,0.000441200973551293,42,5628
"94",134,"L_TE2a_ROI",0.0330773374088705,0.410330722814685,5628,0.0478174006207123,0.0512785492982684,0.932502991505787,0.351116713957381,3002,5628
"95",135,"L_TF_ROI",-0.0729146981615206,0.0657651242138547,5628,0.888613331052155,0.434831001555481,2.04358320329829,0.0410412870740576,3,5628
"96",136,"L_TE2p_ROI",0.000166670732917891,0.996932226794897,5628,-0.657672372469364,0.247342223628102,-2.65895714375976,0.0078605218533294,19,5628
"97",137,"L_PHT_ROI",-0.00430647076247813,0.928708071990321,5628,-1.02618945481324,0.307210477600578,-3.34034653644673,0.000842195372976927,35,5628
"98",138,"L_PH_ROI",0.0462163222579918,0.316430104333985,5628,-1.06407872517912,0.407201688954464,-2.61314909550415,0.00899512599976195,5,5628
"99",139,"L_TPOJ1_ROI",0.0236287075572731,0.59662070522824,5628,2.24750391012551,0.743350871249174,3.02347652643315,0.0025101664381426,2,5628
"100",140,"L_TPOJ2_ROI",0.118488340860677,0.00923319711719943,5628,-1.0248681323305,0.571494761060723,-1.79331150897743,0.0729768955912126,3,5628
"101",141,"L_TPOJ3_ROI",0.0703061975805485,0.0922196480623971,5628,-0.247111185237984,0.133750701310437,-1.84755057593632,0.0647199222073055,267,5628
"102",142,"L_DVT_ROI",0.0372887231499843,0.284394077085839,5628,0.0541221995009996,0.0509577993790283,1.06209844539075,0.288236649064559,2066,5628
"103",143,"L_PGp_ROI",0.0516957592790933,0.223229269471606,5628,0.0124410988292578,0.0786268956636502,0.158229556492708,0.87428160134767,1113,5628
"104",144,"L_IP2_ROI",0.0189800378968916,0.6714052405557,5628,0.0373354552721466,0.0650262920489545,0.574159376088044,0.565882943181101,2168,5628
"105",146,"L_IP0_ROI",0.0714245521586284,0.105199353371007,5628,0.053250709352407,0.0972698676963635,0.547453292715826,0.584089097727142,703,5628
"106",148,"L_PF_ROI",0.0145682899400697,0.754046217992935,5628,-0.662607582091733,0.31178237458342,-2.12522463137007,0.0336113921223189,12,5628
"107",152,"L_V6A_ROI",0.0119997557254875,0.750801201039725,5628,-0.123694703710979,0.0593673130060694,-2.08354896739781,0.0372463070598542,1722,5628
"108",153,"L_VMV1_ROI",-0.0090644619812738,0.860675019535538,5628,-0.0171426978573919,0.0766568133647666,-0.223629147950874,0.823054012341425,2033,5628
"109",154,"L_VMV3_ROI",0.1074103249173,0.0146444997235536,5628,-0.0635276747777444,0.375306962493311,-0.169268575130355,0.865591486822968,3,5628
"110",155,"L_PHA2_ROI",0.000488849939429174,0.990233491938647,5628,0.00714216351175413,0.0818315984962739,0.0872787974694071,0.930453017429599,914,5628
"111",157,"L_FST_ROI",0.0107946636515684,0.821478693180801,5628,0.477086268197277,0.649232483410322,0.734846577132454,0.462463608935491,1,5628
"112",159,"L_LO3_ROI",0.0215804447792758,0.613381142816318,5628,-0.0347954782367484,0.582966552314367,-0.0596869204564327,0.952407112070497,1,5628
"113",160,"L_VMV2_ROI",0.0845904577689065,0.0388119532262163,5628,-0.0889119200507502,0.122273097733165,-0.727158481293911,0.467159176253644,323,5628
"114",162,"L_31a_ROI",0.0767205978960191,0.112813601090709,5628,-0.751549432982969,0.24101573042313,-3.11825884419885,0.00182842815258423,55,5628
"115",163,"L_VVC_ROI",0.0516124880524524,0.219286313164726,5628,-0.514206202775483,0.234096639784731,-2.19655524850051,0.0280929354545277,42,5628
"116",164,"L_25_ROI",-0.0215038272106473,0.554944389184868,5628,-1.25447164060797,0.427941622790554,-2.93140833655702,0.00338789766310823,3,5628
"117",165,"L_s32_ROI",-0.00376284890137824,0.92712598541841,5628,-0.930437524437109,0.267648752441766,-3.47633798382658,0.000512157333006738,35,5628
"118",166,"L_pOFC_ROI",0.0247832437314745,0.471534161029534,5628,-0.272600003065595,0.155945140266801,-1.74805064524109,0.080509882298284,108,5628
"119",167,"L_PoI1_ROI",0.0295597260194995,0.532238421519942,5628,-0.828124796618931,0.538928418007624,-1.53661371148407,0.124444246947894,2,5628
"120",168,"L_Ig_ROI",-0.0384116495192784,0.380679436219713,5628,-0.946076333656187,0.264895814764737,-3.57150351543466,0.000357909130883512,12,5628
"121",169,"L_FOP5_ROI",0.0116161079613544,0.743618947731385,5628,0.753803131619817,0.192697544830076,3.91184606054287,9.26742624342853e-05,71,5628
"122",170,"L_p10p_ROI",0.014692087286461,0.613476225562474,5628,0.0135466559735868,0.0338855209484262,0.399777119974186,0.689335882394919,3825,5628
"123",171,"L_p47r_ROI",0.0309839510112376,0.390322264599043,5628,0.0576885183899691,0.0467050516126622,1.23516656974059,0.216820170101557,2918,5628
"124",172,"L_TGv_ROI",-0.00743526947326605,0.858884302685799,5628,0.731018574045698,0.249968838947094,2.92443881055278,0.00346457593388414,24,5628
"125",173,"L_MBelt_ROI",0.0315748320654573,0.450923715711372,5628,0.0200729176127412,0.056168372072455,0.357370471532413,0.720827903194507,2534,5628
"126",174,"L_LBelt_ROI",0.0105820581085709,0.802021914468512,5628,0.0076954349687701,0.0532755639926711,0.144445865835014,0.885153582049062,3220,5628
"127",175,"L_A4_ROI",-0.0178593970596855,0.668903751875262,5628,-0.000552803663983565,0.0522556839223377,-0.0105788236319927,0.991559853006223,3067,5628
"128",176,"L_STSva_ROI",-0.0118078927185328,0.787309150204905,5628,0.0258579612861795,0.0815126690184974,0.317226286386373,0.751083693728743,1243,5628
"129",177,"L_TE1m_ROI",0.022791302390795,0.606449135659971,5628,0.0522032792727175,0.0593980327453095,0.878872192561628,0.379508165074543,2619,5628
"130",178,"L_PI_ROI",0.0747416773156243,0.043310191251503,5628,0.177367650947538,0.0826490175960719,2.14603459431764,0.0319129308632242,758,5628
"131",179,"L_a32pr_ROI",-0.0225310550214511,0.495758890211185,5628,-0.410757524534254,0.516190845927494,-0.795747401905594,0.426212489292204,1,5628
"132",180,"L_p24_ROI",-0.0371721311266762,0.288231817359005,5628,-0.0418735159038743,0.0628932750234565,-0.665786856993173,0.505574681368655,1221,5628
"133",181,"R_V1_ROI",0.0467433351921976,0.234541135630381,5628,0.0573000027916388,0.04858661452113,1.17933721779935,0.238313863939396,3237,5628
"134",182,"R_MST_ROI",0.0629664940102808,0.073133473461718,5628,0.76159609644639,0.179462767046599,4.24375545401366,2.23348892105677e-05,31,5628
"135",183,"R_V6_ROI",0.0187778430257075,0.623368475330789,5628,-0.0136077258730723,0.0479032094196933,-0.284067101931548,0.776369426340979,3287,5628
"136",184,"R_V2_ROI",0.053399418642837,0.24065403959439,5628,-1.79102540834322,0.986517344844807,-1.8155032120849,0.069499902728446,1,5628
"137",189,"R_3b_ROI",0.101183312514485,0.00817418018682007,5628,0.743789076766184,0.597185357227085,1.24549114904596,0.213003209341811,1,5628
"138",190,"R_FEF_ROI",-0.0305961838104217,0.420513336820725,5628,-0.365966600682939,0.46753201007509,-0.782762661799694,0.433799490433264,2,5628
"139",191,"R_PEF_ROI",0.00170646682879033,0.960942504042655,5628,-1.41830273242983,0.406767596433108,-3.4867642970255,0.000492642902392285,3,5628
"140",193,"R_V3A_ROI",0.0231276281913801,0.581008310955812,5628,0.0528865164952327,0.11493326062,0.460149796585775,0.645426511176403,431,5628
"141",194,"R_RSC_ROI",0.0296218563897391,0.431574891585784,5628,-0.0328668614899166,0.0868298321557586,-0.378520384917464,0.705058355971704,654,5628
"142",195,"R_POS2_ROI",0.019887931500163,0.53889953261519,5628,0.177705150828415,0.389876462919441,0.455798612457232,0.648552418706643,2,5628
"143",196,"R_V7_ROI",0.0200896537867144,0.612290984709283,5628,0.00390720962810101,0.0534157394996514,0.0731471597079829,0.941691618127008,2636,5628
"144",197,"R_IPS1_ROI",0.0941644623656253,0.0123101616643154,5628,0.0342206472103394,0.101476361142188,0.337227772312309,0.73595780070474,453,5628
"145",198,"R_FFC_ROI",0.0437336714831892,0.300524135854904,5628,0.107303316454519,0.054644111770635,1.96367573701111,0.0496169522011308,3007,5628
"146",199,"R_V3B_ROI",0.0721589651188047,0.0995098252001262,5628,-0.358790261271367,0.195166346602725,-1.83838180873319,0.0660589236517796,134,5628
"147",201,"R_LO2_ROI",0.0509335567916927,0.248320929973089,5628,-0.0252804984826585,0.082916723152962,-0.304890226257758,0.760461053945661,1085,5628
"148",202,"R_PIT_ROI",0.0370182691272095,0.423410658014674,5628,0.921360302160769,0.834409402893994,1.10420651896443,0.26955085331423,1,5628
"149",203,"R_MT_ROI",0.0303528537856891,0.343965372923532,5628,-0.877015617990149,0.438077369251137,-2.00196513115788,0.0453364714943389,1,5628
"150",204,"R_A1_ROI",0.0918567509398305,0.0284323182849288,5628,-1.2067216462615,0.772284537705272,-1.56253503384529,0.11821832379199,1,5628
"151",205,"R_PSL_ROI",0.0232195042631636,0.63940585554792,5628,-0.572384844028124,0.53283638272193,-1.07422252419057,0.282769094528329,2,5628
"152",206,"R_SFL_ROI",0.0211127039283726,0.552195728355044,5628,-0.495583388127965,0.260014941228281,-1.90598042476669,0.0567037293940013,8,5628
"153",211,"R_POS1_ROI",0.0245950832828035,0.467237263984693,5628,0.00442297967027632,0.0483795757564518,0.0914224567107016,0.927160178020357,2248,5628
"154",212,"R_23d_ROI",0.0655047865475522,0.126717767538897,5628,-0.041723666206256,0.484210406466856,-0.086168462406047,0.931335571488379,2,5628
"155",214,"R_d23ab_ROI",0.0230559564588889,0.642781948830391,5628,-0.911503850559475,0.550840578996778,-1.65475073063709,0.0980309310035241,2,5628
"156",215,"R_31pv_ROI",0.129300511033916,0.00606321347473815,5628,-0.982358496065509,0.252278676894804,-3.89394184303232,9.97722206848495e-05,24,5628
"157",216,"R_5m_ROI",0.0999831387372907,0.00826279150803158,5628,0.206895935972835,0.153326244307117,1.3493837073216,0.17726812666139,133,5628
"158",217,"R_5mv_ROI",0.0948453697596301,0.0202813024408151,5628,1.05511932068499,0.366540553744886,2.87858822142599,0.00400967489886698,4,5628
"159",224,"R_6ma_ROI",0.0138301940443922,0.719236947833477,5628,-0.0144372133364527,0.0751096136721662,-0.192215252224134,0.847580546318512,1106,5628
"160",226,"R_7PL_ROI",0.0583182333594542,0.173098452291818,5628,-0.436838376171811,0.187736735131999,-2.32686680028108,0.0200077259667501,87,5628
"161",229,"R_VIP_ROI",0.0920154715038506,0.0436770883814477,5628,1.65798864422524,0.812157181086299,2.04146276464318,0.0412514737135647,1,5628
"162",230,"R_MIP_ROI",0.1051831442682,0.0124731350149946,5628,-0.188293669777785,0.125615936388889,-1.49896323022944,0.133939358227468,372,5628
"163",231,"R_1_ROI",-0.0130577836749134,0.77487794771932,5628,-1.37674516103591,0.507039204094342,-2.71526373092789,0.00664254625193663,3,5628
"164",232,"R_2_ROI",0.0239270168723884,0.551030086376866,5628,-0.70164843945021,0.29749140414069,-2.35855029652683,0.0183805318000045,10,5628
"165",235,"R_6mp_ROI",0.0377486489541852,0.308060233224663,5628,-0.92660983691005,0.306171274696097,-3.02644275766822,0.00248570904914937,8,5628
"166",238,"R_33pr_ROI",0.0117120971953043,0.685017067205848,5628,0.156529459314134,0.357364088748462,0.438011160724969,0.661395032683542,2,5628
"167",239,"R_a24pr_ROI",0.0597605671309136,0.158213903426805,5628,0.812081433750965,0.329824018534908,2.46216584637548,0.0138398868630205,5,5628
"168",240,"R_p32pr_ROI",0.0873055928367024,0.0256976048990913,5628,0.335157804308841,0.291474758393139,1.1498690526635,0.25024675454146,5,5628
"169",241,"R_a24_ROI",0.0140011268865968,0.695002752924771,5628,0.0220677879015999,0.0508023459125517,0.434385214013269,0.664025415433884,2193,5628
"170",242,"R_d32_ROI",-0.000609248884447125,0.986189010680541,5628,-0.025756722873253,0.0462064111842519,-0.557427469762713,0.577257609663156,2761,5628
"171",243,"R_8BM_ROI",0.027934623561742,0.427666915383687,5628,0.0829499939302221,0.0498904469095483,1.6626428318153,0.0964397356581866,2319,5628
"172",244,"R_p32_ROI",-0.00883771676399977,0.795244708021364,5628,-0.042900115138612,0.0462274453121558,-0.928022624848168,0.353435701727312,2454,5628
"173",245,"R_10r_ROI",0.0325450594379132,0.389229439495026,5628,-0.155269487150701,0.135160916213999,-1.14877504163159,0.250697660920159,214,5628
"174",246,"R_47m_ROI",0.0322564062817696,0.401100484454772,5628,0.013049827711513,0.422145852657072,0.0309130780970006,0.975339958185951,2,5628
"175",247,"R_8Av_ROI",0.0520632564968007,0.176175882826391,5628,-0.97564077722251,0.311517876079695,-3.13189339084,0.00174575338601004,10,5628
"176",248,"R_8Ad_ROI",-0.0376819558120635,0.311814121429734,5628,-0.66241742482945,0.362441141595832,-1.82765516605764,0.0676543338982479,3,5628
"177",249,"R_9m_ROI",0.0203434366651604,0.526834492981784,5628,0.0142280727215171,0.0385425191483193,0.369152640665873,0.712027865753299,3689,5628
"178",250,"R_8BL_ROI",0.0228436975411592,0.53494789095572,5628,-0.0099386566990221,0.0522329519103594,-0.190275608318644,0.84910004094338,2334,5628
"179",251,"R_9p_ROI",-0.0456999140066722,0.149868844696216,5628,-0.0761603844355442,0.0377320136417389,-2.01845534030275,0.0435912882090776,3785,5628
"180",252,"R_10d_ROI",0.00124816543135144,0.962937963422491,5628,-0.0161160781150154,0.0317447011189867,-0.507677739809505,0.611699291457936,3841,5628
"181",253,"R_8C_ROI",0.0157852559515859,0.664826515986709,5628,-0.462857450901905,0.243593925399432,-1.90011902038582,0.0574686518582014,9,5628
"182",254,"R_44_ROI",0.0447931908179965,0.23008757993428,5628,-0.0228121992520547,0.104574138607968,-0.218143793061247,0.827324999970922,384,5628
