"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"26","roi47","L_7PC_ROI",-0.00827078980991051,0.848247039261093,6380,0.07123405793853,0.480483739828992,0.148254877394775,0.88214631694261,2,6380
"27","roi48","L_LIPv_ROI",0.0180592527009632,0.65709987450247,6380,-0.483113314176921,0.570901817169138,-0.846228370006731,0.397457145882773,1,6380
"28","roi49","L_VIP_ROI",0.0221813878730682,0.605676778976188,6380,0.154959453384089,0.477626811158138,0.324436253920393,0.745618429058984,2,6380
"29","roi50","L_MIP_ROI",0.0124018773629496,0.753333410931343,6380,-0.0805044453034639,0.0569298911964751,-1.4140980003919,0.157382001555751,2424,6380
"30","roi51","L_1_ROI",-0.0826573115835781,0.0506968094988892,6380,-1.16400813286491,0.429888676009808,-2.70769666153839,0.00679327544402542,4,6380
"31","roi52","L_2_ROI",0.00591675278334482,0.878783282497893,6380,-1.49508149220944,0.315065738225248,-4.74530014158687,2.12741012143212e-06,23,6380
"32","roi54","L_6d_ROI",-0.022201705115205,0.569575408246671,6380,-1.38348150466636,0.499688414417011,-2.76868837609629,0.00564451952694197,2,6380
"33","roi55","L_6mp_ROI",0.0268581756827337,0.461609253247425,6380,-1.09100857488635,0.251116746374853,-4.34462691411965,1.41678801134245e-05,20,6380
"34","roi57","L_p24pr_ROI",0.0886467317943113,0.0218635452295629,6380,-0.252712867193356,0.388759757936243,-0.650048936481745,0.515684053471809,3,6380
"35","roi58","L_33pr_ROI",0.0148885336440772,0.55916650378257,6380,0.31748564454601,0.145921328860529,2.1757315878713,0.0296119739992809,13,6380
"36","roi61","L_a24_ROI",0.0686991592627121,0.0588349226926341,6380,0.0706141069957801,0.0508623408494265,1.38833773311431,0.165082774739289,2662,6380
"37","roi62","L_d32_ROI",-0.0102111152577441,0.756939750391495,6380,-0.0150254900058032,0.0452800999358797,-0.331834294250245,0.740025304225877,2852,6380
"38","roi63","L_8BM_ROI",0.018098124832869,0.565388362374578,6380,-0.03502706624521,0.0502333317962479,-0.697287338759129,0.485648437310393,1845,6380
"39","roi64","L_p32_ROI",-0.0176628232113505,0.572169925847738,6380,-0.045637842720869,0.0408394790343401,-1.11749326387083,0.263825623058075,3223,6380
"40","roi65","L_10r_ROI",0.0147643764453083,0.666341935661101,6380,0.00552415440817034,0.0438535091196363,0.125968355077354,0.899760949426275,3385,6380
"41","roi66","L_47m_ROI",0.00156356157054805,0.967355128085376,6380,-0.137779262775509,0.0875094577314484,-1.57444996629199,0.115433121014377,750,6380
"42","roi68","L_8Ad_ROI",0.0349336454936827,0.310401171411664,6380,-1.21767466836988,0.324664227104398,-3.7505661748756,0.000178001042476857,6,6380
"43","roi69","L_9m_ROI",0.0543043098943256,0.0757257294895346,6380,0.0140135611461935,0.0380721235129142,0.368079315077869,0.712826324218359,3902,6380
"44","roi70","L_8BL_ROI",0.072038418551207,0.0369058566555445,6380,0.0402960732131915,0.0455054138078417,0.885522618986657,0.375908251410891,3353,6380
"45","roi71","L_9p_ROI",0.0611621337729651,0.0489217663177776,6380,-0.0116347158876444,0.0405331902997181,-0.287041700927384,0.774089726576024,3377,6380
"46","roi72","L_10d_ROI",-0.00429841581451401,0.851768674588196,6380,-0.000400437368146914,0.027703409745732,-0.0144544433996471,0.988467877030131,4018,6380
"47","roi73","L_8C_ROI",0.00317789245561133,0.932041786418988,6380,-0.537325309868507,0.268985683571112,-1.99759817227021,0.0458026949181274,8,6380
"48","roi74","L_44_ROI",0.0166633976240557,0.631811059794606,6380,-0.71573488120596,0.208304908459477,-3.43599623503446,0.000594149842410699,29,6380
"49","roi75","L_45_ROI",0.0855823032886956,0.0274311200636381,6380,0.0353405038661942,0.0500067678936264,0.706714417963784,0.479769817127635,3553,6380
"50","roi76","L_47l_ROI",0.0108948605709257,0.799786431524316,6380,-0.0127438859425946,0.0534621873683115,-0.238371951652472,0.811600287263319,3866,6380
"51","roi77","L_a47r_ROI",-0.025709858615049,0.427779196997608,6380,-0.0487419575456231,0.0406987383714124,-1.19762821886047,0.231106347194912,3595,6380
"52","roi78","L_6r_ROI",0.0255576925658626,0.554239029648658,6380,-0.890937125551062,0.209743825412993,-4.2477394688343,2.19013430298455e-05,79,6380
"53","roi79","L_IFJa_ROI",-0.03192215372072,0.342941359203386,6380,-0.304202391213072,0.477975714369615,-0.6364390115809,0.524513188161461,1,6380
"54","roi81","L_IFSp_ROI",0.0283009722700168,0.416002246018024,6380,-0.0759038885273828,0.0968813970203178,-0.783472274986542,0.433378956880266,411,6380
"55","roi82","L_IFSa_ROI",0.00492672311966115,0.880214313091206,6380,-0.219378820028989,0.129865823558952,-1.68927292814189,0.0912160770398359,159,6380
"56","roi83","L_p9-46v_ROI",0.0346511733486765,0.32332344200826,6380,-1.07470472765098,0.438973439693537,-2.44822267242699,0.014383076595613,3,6380
"57","roi84","L_46_ROI",0.0505327492393695,0.100148137326019,6380,-0.932012617370786,0.239642226282321,-3.88918360436523,0.000101605618425593,10,6380
"58","roi85","L_a9-46v_ROI",-0.0319681208543953,0.294816715403793,6380,-0.0430672892000665,0.038709328853966,-1.11258165602771,0.265930127051765,3624,6380
"59","roi86","L_9-46d_ROI",-0.0150608074109865,0.602270549544665,6380,-0.056456830452104,0.0431837542963055,-1.30736271943206,0.191136738299844,2279,6380
"60","roi87","L_9a_ROI",0.0130991358432232,0.637322088220025,6380,-4.28374763222642e-05,0.0342383781240497,-0.00125115378325045,0.999001763151682,3888,6380
"61","roi88","L_10v_ROI",-0.0591132769701508,0.085828849834089,6380,-0.103996661415442,0.0438319897593187,-2.37262013398177,0.0176919417358876,3692,6380
"62","roi89","L_a10p_ROI",0.0253056512733404,0.35534042281389,6380,-0.0101977019839342,0.0338072997206955,-0.301642014244976,0.762934822754697,3818,6380
"63","roi90","L_10pp_ROI",-0.0484678084399015,0.0489463765366705,6380,-0.0735963161129218,0.0317378800294256,-2.31887939725928,0.020433061904595,3486,6380
"64","roi91","L_11l_ROI",0.0336430519582525,0.233007936217454,6380,-0.717673192289927,0.21401548302173,-3.35337042982567,0.000802994903426415,10,6380
"65","roi92","L_13l_ROI",0.00875659748909809,0.78520988325106,6380,0.0347229481657591,0.0488779062629519,0.710401709495443,0.47748107008232,2292,6380
"66","roi93","L_OFC_ROI",-0.0350236016196842,0.257691820672061,6380,-0.0567150676616751,0.0567151336294229,-0.999998836858108,0.31734905520579,1306,6380
"67","roi94","L_47s_ROI",-0.00800276015478748,0.848475564597789,6380,-0.00228721824541115,0.0544928452337046,-0.0419728174515738,0.9665216830192,3407,6380
"68","roi95","L_LIPd_ROI",0.0557694646329143,0.208546619731392,6380,-0.328864891628858,0.128383509450293,-2.56158203679723,0.0104424771356133,451,6380
"69","roi97","L_i6-8_ROI",0.0276889410299402,0.470822980586958,6380,1.07216760028829,0.377710461809143,2.83859651425291,0.00454557984041264,3,6380
"70","roi103","L_52_ROI",0.00862759750477022,0.818647433206443,6380,0.0595380829805509,0.0811125872708914,0.734017801475273,0.462964904411109,810,6380
"71","roi104","L_RI_ROI",0.0267501916140281,0.521565470868255,6380,0.101173489255247,0.102585713635593,0.986233712957708,0.324055897410562,628,6380
"72","roi106","L_PoI2_ROI",0.0154612407427074,0.714588434828195,6380,-1.64088826955314,0.691422321204401,-2.37320696661173,0.0176638815539145,2,6380
"73","roi107","L_TA2_ROI",0.0391357629545473,0.327931404063292,6380,0.18674309429135,0.0755630433354762,2.47135485878023,0.0134861779059489,1315,6380
"74","roi110","L_Pir_ROI",0.0318196649419655,0.330271342596213,6380,0.836666897855597,0.523083571270945,1.59948991673115,0.109761380419451,1,6380
"75","roi116","L_PFt_ROI",-0.0356259729586556,0.407026987221093,6380,-1.47001494194379,0.510529223760234,-2.87939430992136,0.00399767563004011,3,6380
"76","roi117","L_AIP_ROI",-0.0400457278578187,0.347795217520955,6380,-0.0801087751533426,0.0609913876121352,-1.31344404988425,0.189080668238672,2535,6380
"77","roi118","L_EC_ROI",0.0269359940364861,0.567921864688561,6380,1.61253469262118,0.872993788526845,1.84713191985282,0.0647743670739684,1,6380
"78","roi119","L_PreS_ROI",-0.0330843135880901,0.403541014971482,6380,-0.588160912024185,0.259672843824505,-2.26500739685234,0.0235456725612544,9,6380
"79","roi121","L_ProS_ROI",-0.0147886430882523,0.585944073647235,6380,-0.0559669470811231,0.0348424065430592,-1.6062882169737,0.108260163993874,3559,6380
"80","roi123","L_STGa_ROI",-0.00764391302381883,0.862915425394672,6380,0.385060654638094,0.153040539010064,2.51606964487215,0.0118915568531664,190,6380
"81","roi124","L_PBelt_ROI",0.0648437115439913,0.106927447918477,6380,0.0763160346678702,0.0513223381404566,1.48699450245256,0.137065756779524,3577,6380
"82","roi125","L_A5_ROI",0.0157843822026684,0.648130049754867,6380,0.0208499947927456,0.0449001221719997,0.464363876625439,0.642402935938907,3367,6380
"83","roi126","L_PHA1_ROI",-0.023393851399858,0.587510587104601,6380,-0.0101282840409908,0.0705947207194424,-0.143470842263725,0.885922875605447,1748,6380
"84","roi127","L_PHA3_ROI",0.020249812600976,0.569026563273709,6380,-0.111775922925945,0.072326015085643,-1.54544561584913,0.122288189404784,984,6380
"85","roi128","L_STSda_ROI",-0.0597280887253671,0.101816529700485,6380,-0.0445829628876671,0.0506171008686897,-0.880788550164571,0.378465507917375,2762,6380
"86","roi129","L_STSdp_ROI",0.0489060047228987,0.246548111660554,6380,0.080984288246445,0.0539843486767975,1.50014384226983,0.133626705743459,3477,6380
"87","roi130","L_STSvp_ROI",0.0317704833772239,0.498176977139054,6380,0.0209592330739094,0.0625194184410084,0.335243570662545,0.737452396456076,3137,6380
"88","roi131","L_TGd_ROI",-0.0494115731518399,0.213774147728843,6380,-0.528448242919452,0.348952154976092,-1.5143859563087,0.129977593246842,4,6380
"89","roi132","L_TE1a_ROI",-0.08288495709162,0.0448749245763693,6380,0.0870033464864517,0.103528582455611,0.84037996486386,0.400726920501224,565,6380
"90","roi133","L_TE1p_ROI",0.0531389804927656,0.235909045245299,6380,1.33684247331022,0.308000697588108,4.34038781008863,1.44431661499424e-05,20,6380
"91","roi134","L_TE2a_ROI",0.0145623493295318,0.694302827712038,6380,0.0391890221386595,0.0493103288444952,0.794742664609799,0.426792817499406,3119,6380
"92","roi135","L_TF_ROI",-0.0658233619098023,0.0719943449185961,6380,0.797519189743051,0.440509746708386,1.81044618354609,0.0702737204220888,3,6380
"93","roi136","L_TE2p_ROI",0.00815860680688597,0.837862944426673,6380,-0.747413383122313,0.213307935498081,-3.50391738299412,0.000461617818862206,68,6380
"94","roi137","L_PHT_ROI",0.0099902962604732,0.821410134693861,6380,-1.04701112820335,0.267096504969026,-3.91997315099561,8.94874440880553e-05,65,6380
"95","roi138","L_PH_ROI",0.0455151412232095,0.288016940219708,6380,-1.08642645941459,0.26421352463516,-4.11192599211106,3.97307095638204e-05,31,6380
"96","roi139","L_TPOJ1_ROI",0.0049851864008894,0.903645916476138,6380,1.1731258282687,0.32625771573113,3.5957029418899,0.000325965881004,16,6380
"97","roi140","L_TPOJ2_ROI",0.0907622774878372,0.0307320435922723,6380,-1.04826042129054,0.636595374403291,-1.64666672652643,0.0996758949671249,2,6380
"98","roi141","L_TPOJ3_ROI",0.0707579318859399,0.0663201947245588,6380,-0.177438875748655,0.106768852546476,-1.66189737471812,0.0965825579831084,469,6380
"99","roi142","L_DVT_ROI",0.0338489473921218,0.290195956831322,6380,-0.0102110606222417,0.0458135096044485,-0.22288317813683,0.823633575234309,2481,6380
"100","roi143","L_PGp_ROI",0.0565619299866733,0.148417548230466,6380,0.0374751137216756,0.0619125324107813,0.605291243346877,0.545007061545776,1817,6380
"101","roi144","L_IP2_ROI",0.0216138529342604,0.599678805946576,6380,-0.0185437230279576,0.0589736184072856,-0.314440991222386,0.753196425140961,2564,6380
"102","roi146","L_IP0_ROI",0.0811473123985906,0.0458676171389713,6380,0.0504839633502213,0.0713724977031057,0.707330764298368,0.479386827261886,1435,6380
"103","roi148","L_PF_ROI",0.0237499392767137,0.580069526658728,6380,-0.711439222417906,0.272851460665354,-2.60742317700278,0.00914392910944429,17,6380
"104","roi152","L_V6A_ROI",0.0168008024332775,0.628629595939266,6380,-0.102138723702003,0.0526585729399649,-1.93964093592983,0.0524674323055516,2148,6380
"105","roi153","L_VMV1_ROI",-0.0106201599678787,0.823277675807345,6380,-0.0519423389819331,0.07065411398827,-0.735163687574605,0.462266875745488,2314,6380
"106","roi154","L_VMV3_ROI",0.0861966570721971,0.0327666532174686,6380,-0.606704323445549,0.594580978776554,-1.02038972839989,0.307582414228468,1,6380
"107","roi155","L_PHA2_ROI",-0.00722916292088384,0.843742424536202,6380,-0.0652808685940387,0.0622261019504694,-1.04909140292928,0.294175852918886,1570,6380
"108","roi159","L_LO3_ROI",0.02692294293413,0.494504892232582,6380,0.0703768420759134,0.565906129042879,0.124361335677601,0.901033109262396,1,6380
"109","roi160","L_VMV2_ROI",0.0636629337219882,0.0908812530722383,6380,-0.00880324539705876,0.113737062420771,-0.0773999715632807,0.938307794299333,377,6380
"110","roi161","L_31pd_ROI",-0.0119687232334749,0.792383384220591,6380,-1.22908538610627,0.313963916261263,-3.91473453619266,9.14479288842613e-05,7,6380
"111","roi162","L_31a_ROI",0.071777451409212,0.104378997075868,6380,-0.967243204272733,0.226298014773625,-4.27420101427009,1.94621412886374e-05,58,6380
"112","roi163","L_VVC_ROI",0.0480442906618345,0.212480729867231,6380,-0.489455233444328,0.21292534310298,-2.29871759890792,0.0215532015673977,59,6380
"113","roi164","L_25_ROI",-0.0353403968127075,0.29308384454963,6380,-0.5563117953912,0.190455828176481,-2.9209491813278,0.00350191777071847,58,6380
"114","roi165","L_s32_ROI",-0.0339286991640205,0.371112395606484,6380,-0.223735291278198,0.100366489671069,-2.22918318665369,0.0258364584385602,520,6380
"115","roi166","L_pOFC_ROI",0.0113885837703004,0.719245092179945,6380,-0.0743666344913206,0.115764885476372,-0.642393711921385,0.520640700001448,209,6380
"116","roi167","L_PoI1_ROI",0.0291202581463711,0.504413418889398,6380,-0.327819352855856,0.552306271158208,-0.59354631655441,0.552836670224215,3,6380
"117","roi168","L_Ig_ROI",-0.0351222817985855,0.382870245511396,6380,-1.19949463869336,0.270174265552773,-4.43970722466558,9.1601432168913e-06,14,6380
"118","roi169","L_FOP5_ROI",0.0169390964686717,0.604904450367604,6380,0.353560611980559,0.118288822249269,2.98896045507584,0.00280997043790202,238,6380
"119","roi170","L_p10p_ROI",0.0177437107712473,0.5091265721569,6380,0.00255027762271576,0.032883347894982,0.077555291233133,0.938184243436299,3880,6380
"120","roi171","L_p47r_ROI",0.0262439205560756,0.427907271302786,6380,0.053067008318692,0.0448144483020865,1.18414953947389,0.236398055679944,2927,6380
"121","roi172","L_TGv_ROI",-0.0168030171936555,0.662706331855639,6380,0.607420937407782,0.171380333100926,3.54428612908619,0.000396501308750151,76,6380
"122","roi173","L_MBelt_ROI",0.0285005865136153,0.46176052425592,6380,0.0523681254105832,0.053611398947696,0.976809530034353,0.32870055087309,2806,6380
"123","roi174","L_LBelt_ROI",0.0128023551306695,0.742605267489835,6380,0.0523278400093792,0.0504805284167173,1.03659453754946,0.299964207924262,3446,6380
"124","roi175","L_A4_ROI",-0.0163179434115808,0.671003124749494,6380,0.019984950829549,0.0507550782144586,0.393752734359019,0.693776782644982,3239,6380
"125","roi176","L_STSva_ROI",-0.0260608898983475,0.51776517710712,6380,0.0852367039647601,0.0707037838382924,1.20554656819649,0.228037151065114,1563,6380
"126","roi177","L_TE1m_ROI",0.00514146157877417,0.899945042559446,6380,0.0409492325152926,0.0558827491557613,0.732770544290069,0.463725351981627,2845,6380
"127","roi178","L_PI_ROI",0.0631860897949953,0.0644264040120572,6380,0.101503815700515,0.0604812484465014,1.6782691876855,0.0933436126063392,1511,6380
"128","roi179","L_a32pr_ROI",-0.00481842157514872,0.874501460077401,6380,-0.665396168949319,0.479241473401499,-1.38843611390007,0.16505283459158,1,6380
"129","roi180","L_p24_ROI",-0.0403154266622145,0.211333710798725,6380,-0.0594388897410519,0.0494574130040212,-1.20181962886371,0.229478096086986,2038,6380
"130","roi181","R_V1_ROI",0.0525409358904998,0.147875021984076,6380,0.0521080874496628,0.046894510003802,1.11117671227268,0.266534231587516,3361,6380
"131","roi182","R_MST_ROI",0.0617271464427293,0.0570015618939648,6380,0.653620304572471,0.179101216889972,3.64944647458208,0.000264909490504748,33,6380
"132","roi183","R_V6_ROI",0.0146454017285731,0.676278537337815,6380,0.017046698042419,0.0452259266314,0.376923134850344,0.706243283451,3395,6380
"133","roi188","R_4_ROI",0.107327289815357,0.00133552318994398,6380,-0.143833846496789,0.501969074460253,-0.286539258721162,0.774474447974491,1,6380
"134","roi190","R_FEF_ROI",-0.0292934544245915,0.401983177960937,6380,-0.7081065828064,0.388436068787671,-1.82296815281968,0.0683550643791853,3,6380
"135","roi191","R_PEF_ROI",0.00131406365100906,0.967447583220425,6380,-0.981636497744842,0.27603016029649,-3.55626536133025,0.000378896396323415,10,6380
"136","roi193","R_V3A_ROI",0.00667344808309461,0.862654357883306,6380,-0.0558332854115598,0.084694363698781,-0.659232597934535,0.509770247145371,890,6380
"137","roi194","R_RSC_ROI",0.034761728904389,0.319262160041446,6380,0.039856756174366,0.0760004645483213,0.524427796740965,0.599999275138187,840,6380
"138","roi195","R_POS2_ROI",0.0330265340742145,0.267069969062097,6380,-0.275210774915085,0.276149291786789,-0.996601414888188,0.318995874100852,5,6380
"139","roi196","R_V7_ROI",-0.00758306402611175,0.835492180347021,6380,0.0197883868773709,0.0492243555582511,0.402003980609838,0.687694584140586,2968,6380
"140","roi197","R_IPS1_ROI",0.0874571969626678,0.0115169361767883,6380,0.0295953977544413,0.0674239792556774,0.438944691208643,0.660716500462518,1152,6380
"141","roi198","R_FFC_ROI",0.029986487509125,0.438161673960612,6380,0.0607248486115509,0.0511166812496269,1.18796539851644,0.234891333500564,3271,6380
"142","roi199","R_V3B_ROI",0.0322246269417224,0.423976329977765,6380,-0.185740073080221,0.0935865980550888,-1.98468666390552,0.0472221747475792,738,6380
"143","roi201","R_LO2_ROI",0.0150112386847623,0.71154289629671,6380,-0.0176663855724916,0.0655199158628217,-0.269633825682553,0.787450708396034,1812,6380
"144","roi202","R_PIT_ROI",-0.00408312041545835,0.923765542633472,6380,-1.20672562159154,0.567458010585039,-2.12654610399707,0.0334961501190896,3,6380
"145","roi204","R_A1_ROI",0.0734244766470026,0.0572509028342791,6380,-0.378414199065444,0.703842999849767,-0.537640069086735,0.590844342984457,1,6380
"146","roi206","R_SFL_ROI",0.0208062897741159,0.524559545245889,6380,-0.584936174990219,0.190454245668029,-3.07126876031838,0.00214050017410644,37,6380
"147","roi211","R_POS1_ROI",0.025411944181323,0.411877257990429,6380,0.000521481838567749,0.0462847800609935,0.0112668103398255,0.991010928994589,2296,6380
"148","roi212","R_23d_ROI",0.0491388000857771,0.214650715476763,6380,-0.402305008006189,0.323471226842739,-1.24371188106254,0.213651388713924,7,6380
"149","roi214","R_d23ab_ROI",0.0274573377104336,0.551230529784458,6380,-0.835593317951249,0.53440164881005,-1.56360542639017,0.117959934268107,2,6380
"150","roi215","R_31pv_ROI",0.12578088179694,0.00383435643060154,6380,-0.78916814060074,0.225920910383605,-3.49311685784536,0.000480660350590582,32,6380
"151","roi216","R_5m_ROI",0.103320037475742,0.00305304443413685,6380,0.460046584844432,0.1412054839243,3.25799375533505,0.00112790971533293,167,6380
"152","roi217","R_5mv_ROI",0.0934239086605534,0.0131555747345064,6380,1.36833305957216,0.399493239955822,3.42517199971515,0.000618288565764018,3,6380
"153","roi224","R_6ma_ROI",0.00945755168025728,0.789396223824672,6380,-0.0113685616466192,0.0589445121105301,-0.192868873446631,0.847067811336747,1795,6380
"154","roi226","R_7PL_ROI",0.0390810396730481,0.320093153130709,6380,-0.378996465339951,0.138089230851441,-2.74457655389278,0.00607587978228219,272,6380
"155","roi230","R_MIP_ROI",0.0932319399092463,0.0159496585797355,6380,-0.0246866917059044,0.0820770426527858,-0.300774624767337,0.763596175564221,919,6380
"156","roi231","R_1_ROI",2.61235343492506e-05,0.99950246374845,6380,-1.72709950519887,0.431785180841895,-3.99990454010342,6.40854512513901e-05,5,6380
"157","roi232","R_2_ROI",0.0282568862722174,0.444935092110609,6380,-0.933301380971571,0.271061441613766,-3.44313590090555,0.000578711336989515,27,6380
"158","roi233","R_3a_ROI",0.0698679247439314,0.0443579264233423,6380,0.264262087226932,0.514410996813087,0.513717803204259,0.607467121146171,1,6380
"159","roi235","R_6mp_ROI",0.0481241602698593,0.160792974095432,6380,-1.4066822654483,0.307643062685866,-4.57244916614505,4.91169186780446e-06,10,6380
"160","roi237","R_p24pr_ROI",-0.00661183315071785,0.862491978670204,6380,-0.719674988972175,0.576502055653544,-1.2483476544699,0.211949649849764,1,6380
"161","roi238","R_33pr_ROI",0.0139912660653264,0.60043264859834,6380,0.639718776094158,0.339657346222671,1.88342393653036,0.0596884559655208,3,6380
"162","roi239","R_a24pr_ROI",0.0617012569976225,0.112812652190591,6380,1.37009388536642,0.684256707384445,2.00230976266724,0.0452937403294427,1,6380
"163","roi240","R_p32pr_ROI",0.0926410474872016,0.0100589133454405,6380,0.218549738592396,0.416166656124842,0.525149565386698,0.599497499131926,2,6380
"164","roi241","R_a24_ROI",0.00979451402115348,0.766188220398198,6380,0.0632870515534951,0.0450772852771113,1.40396767827609,0.160377224933226,2846,6380
"165","roi242","R_d32_ROI",-0.0112394676871283,0.729392231546535,6380,-0.0364362369752791,0.043200035706939,-0.843430714327547,0.399019270158678,3110,6380
"166","roi243","R_8BM_ROI",0.0100485171230154,0.756571999000438,6380,0.00308232315645239,0.0468755966317221,0.0657553903936124,0.947574636107063,2583,6380
"167","roi244","R_p32_ROI",-0.0101254290260775,0.747064034689607,6380,-0.0277928043979648,0.0422415682088487,-0.657949161843446,0.510594574671044,2958,6380
"168","roi245","R_10r_ROI",0.0274945757542228,0.429167729612777,6380,-0.0607107482843482,0.0606942618072316,-1.00027163156163,0.317217066755144,1441,6380
"169","roi246","R_47m_ROI",0.0470621777667889,0.182600909541764,6380,-0.237985902685248,0.379499035941793,-0.62710542095224,0.530612609266091,2,6380
"170","roi247","R_8Av_ROI",0.0439963205347778,0.213924136362639,6380,-0.835303733914302,0.199883926628089,-4.17894399017134,2.96783855093741e-05,40,6380
"171","roi248","R_8Ad_ROI",-0.0308711308281041,0.368711808277578,6380,-0.701441076061026,0.385796763984978,-1.8181621556793,0.0690862984479321,3,6380
"172","roi249","R_9m_ROI",0.015527917941706,0.601034525612542,6380,0.000573074364515053,0.0372153419280564,0.0153988740886192,0.987714443918356,3747,6380
"173","roi250","R_8BL_ROI",0.0178606894933967,0.599555282769145,6380,-0.0297524358852268,0.0475028461813991,-0.626329541847055,0.531121256096561,2874,6380
"174","roi251","R_9p_ROI",-0.0286707471269449,0.327543020526644,6380,-0.0476971624260252,0.036473837843654,-1.30770890166481,0.191019255693347,3825,6380
"175","roi252","R_10d_ROI",-0.000860125719882535,0.972277712627186,6380,-0.00375163500565863,0.0307264179242354,-0.122098027010807,0.902825235908471,3881,6380
"176","roi253","R_8C_ROI",0.00605583428740807,0.856555730214288,6380,-0.617802016721065,0.179900744178394,-3.43412707680874,0.000598254500390878,25,6380
"177","roi254","R_44_ROI",0.044811574325164,0.193203760050881,6380,0.0315290839164071,0.0672047084485125,0.469149924823532,0.638978531826858,1140,6380
"178","roi255","R_45_ROI",0.0350081932844337,0.32880658426393,6380,-0.0605218889667254,0.0567589631745524,-1.06629659144056,0.286330001755816,1899,6380
"179","roi256","R_47l_ROI",0.0478734807369176,0.250679081257274,6380,-0.0121530313450571,0.103634932663475,-0.117267711115523,0.906651608307014,606,6380
